"session_id","total_utterances","fuzzy_2_1","fuzzy_3_1","fuzzy_4_1","fuzzy_5_1","fuzzy_6_1","fuzzy_7_1","fuzzy_8_1","fuzzy_9_1","fuzzy_10_1"
"2066","1715","163","297","407","512","600","698","776","841","914"
"2067","2373","253","483","654","807","940","1053","1151","1248","1343"
"2068","1988","143","285","406","497","611","701","789","874","940"
"2069","1687","148","281","401","511","599","701","787","858","934"
"2070","1640","109","229","323","416","501","581","659","741","793"
"2071","1515","135","246","367","462","552","625","694","749","803"
"2072","1250","118","253","347","425","505","563","630","687","721"
"2073","2817","292","554","753","930","1078","1243","1367","1482","1596"
"2074","2771","208","416","584","737","874","1004","1119","1224","1308"
"2075","2884","235","426","601","769","908","1047","1172","1269","1387"
"2076","1714","173","318","437","554","658","757","835","896","955"
"2077","2513","231","444","652","824","964","1104","1206","1313","1397"
"2078","1864","143","288","404","509","618","718","804","887","957"
"2079","1557","129","250","356","450","519","606","686","746","798"
"2080","1977","178","334","453","578","701","809","906","980","1043"
"2081","1294","93","201","283","355","420","481","529","590","635"
"2082","1570","154","276","393","493","561","628","706","768","832"
"2083","1636","170","317","443","541","624","709","773","828","872"
"2084","2812","303","563","760","949","1107","1247","1400","1511","1632"
"2085","2199","246","474","649","814","933","1047","1152","1260","1346"
"2086","2631","213","430","616","791","929","1049","1171","1270","1358"
"2087","1023","90","185","261","331","397","456","495","535","583"
"2088","1885","165","285","423","542","640","724","808","881","963"
"2089","2556","204","379","541","679","796","913","1019","1117","1206"
"2090","1399","142","260","360","461","544","617","671","733","783"
"2091","2817","268","508","726","889","1037","1192","1315","1427","1528"
"2092","2299","166","315","443","546","663","789","893","979","1054"
"2093","1901","251","447","597","737","857","955","1037","1105","1167"
"2094","2877","363","642","874","1118","1293","1443","1574","1708","1833"
"2095","2326","221","402","594","725","878","1011","1112","1204","1296"
"2096","1084","141","248","354","433","494","549","593","629","670"
"2097","1357","163","310","410","512","608","672","710","766","822"
"2098","2451","212","412","596","737","849","965","1075","1176","1274"
"2099","1725","158","317","447","586","698","777","865","940","1012"
"2100","2023","167","333","490","595","698","786","872","955","1032"
"2101","2214","171","344","482","622","754","848","941","1045","1123"
"2102","2559","288","541","777","946","1106","1241","1375","1477","1563"
"2103","2345","361","618","846","1040","1185","1317","1454","1550","1639"
"2104","3043","338","606","821","992","1202","1375","1503","1614","1736"
"2106","2425","224","420","582","737","865","989","1112","1215","1314"
"2107","2338","235","429","621","788","926","1029","1150","1253","1339"
"2108","2208","252","452","618","764","888","1008","1125","1194","1279"
"2109","2327","259","473","667","819","987","1112","1222","1333","1427"
"2110","3145","292","568","838","1053","1237","1409","1544","1683","1788"
"2111","2071","217","410","597","749","855","972","1080","1162","1239"
"2112","2121","226","414","578","720","835","956","1057","1160","1236"
"2113","2238","221","396","570","710","868","976","1083","1192","1263"
"2114","2219","246","458","645","803","920","1017","1131","1230","1318"
"2115","2176","213","377","542","696","811","942","1038","1129","1216"
"2116","2146","184","361","501","613","737","839","936","1038","1111"
"2117","2205","208","379","521","654","771","893","1001","1076","1166"
"2118","2557","184","374","534","680","824","946","1063","1151","1240"
"2119","3143","250","474","681","865","1030","1187","1336","1484","1599"
"2120","3121","267","502","714","911","1086","1223","1375","1501","1616"
"2121","2723","266","516","715","906","1068","1207","1328","1435","1526"
"2122","1970","196","387","549","673","798","909","1013","1074","1148"
"2123","2607","222","442","636","823","960","1095","1221","1343","1440"
"2124","1846","202","359","485","594","680","761","831","908","965"
"2125","3936","327","633","900","1141","1344","1537","1716","1891","2042"
"2126","3400","331","607","831","1058","1241","1426","1568","1727","1844"
"2127","1930","202","355","513","652","758","881","954","1028","1097"
"2128","1618","154","297","404","515","613","695","764","822","889"
"2129","3859","374","671","930","1179","1400","1619","1782","1929","2068"
"2130","1840","158","300","424","549","635","736","822","889","948"
"2131","1898","162","290","438","572","686","783","879","981","1052"
"2132","1717","156","297","442","555","654","747","819","904","965"
"2133","3141","288","575","797","992","1170","1333","1466","1607","1731"
"2134","3146","373","682","951","1157","1339","1502","1655","1779","1902"
"2135","678","66","116","171","230","268","303","338","361","392"
"2136","1259","113","217","310","395","470","532","577","636","685"
"2137","3459","436","772","1054","1284","1488","1659","1794","1936","2042"
"2138","2976","249","491","705","879","1054","1206","1350","1457","1572"
"2139","3759","280","548","796","1013","1198","1359","1543","1688","1826"
"2140","3079","292","534","792","1002","1204","1344","1484","1611","1725"
"2141","2776","223","451","636","801","963","1090","1217","1326","1424"
"2142","3108","279","525","779","964","1159","1320","1432","1559","1674"
"2143","3535","300","569","785","1003","1178","1347","1520","1661","1786"
"2145","1974","133","258","394","510","631","728","811","901","976"
"2146","1965","192","370","542","663","770","876","981","1071","1132"
"2147","2846","236","468","653","831","978","1131","1262","1387","1496"
"2149","2795","246","479","663","835","1008","1160","1285","1402","1504"
"2150","2462","197","402","574","730","877","999","1108","1207","1305"
"2151","3079","237","455","664","842","982","1123","1273","1416","1526"
"2152","3058","234","470","681","869","1032","1200","1324","1445","1556"
"2153","2918","317","571","801","977","1145","1286","1431","1547","1652"
"2154","2323","194","367","528","638","747","857","948","1038","1128"
"2155","2911","214","373","532","701","838","967","1114","1234","1336"
"2156","2640","216","402","583","740","881","1024","1144","1246","1351"
"2157","2041","156","323","467","579","690","784","880","966","1037"
"2159","2285","230","420","591","737","891","1016","1115","1202","1302"
"2160","2271","162","288","421","544","648","741","850","948","1029"
"2161","2435","246","459","637","801","922","1045","1165","1259","1348"
"2162","2690","230","440","623","789","961","1082","1198","1297","1385"
"2163","2974","265","494","732","909","1077","1226","1345","1481","1590"
"2164","2467","181","332","497","649","780","903","1036","1130","1219"
"2165","2004","205","397","541","682","804","927","1012","1097","1172"
"2166","2617","202","372","558","711","845","988","1091","1224","1332"
"2167","2609","329","592","832","1040","1218","1354","1472","1579","1680"
"2168","1809","135","247","352","484","577","666","745","822","887"
"2169","2768","246","471","665","829","999","1149","1298","1398","1504"
"2170","2435","243","482","711","899","1072","1216","1320","1397","1492"
"2171","3113","289","523","753","936","1099","1257","1399","1517","1634"
"2172","1891","172","298","442","547","645","728","811","888","947"
"2173","1920","209","391","517","643","774","901","1006","1089","1165"
"2174","2998","248","477","719","908","1089","1247","1370","1482","1568"
"2175","1998","157","323","470","590","699","787","887","963","1028"
"2176","2332","175","329","488","612","726","849","944","1031","1120"
"2177","2528","220","402","594","749","899","1023","1128","1243","1350"
"2178","3144","243","481","728","928","1097","1273","1405","1533","1646"
"2179","2438","196","355","527","692","813","940","1056","1150","1234"
"2180","2916","208","416","595","750","893","1020","1154","1264","1360"
"2181","3154","236","466","674","872","1069","1204","1342","1484","1631"
"2182","2561","235","466","649","830","988","1121","1220","1321","1418"
"2183","2510","211","395","556","738","888","1009","1115","1229","1310"
"2184","2811","229","457","658","804","946","1087","1217","1318","1416"
"2185","2495","196","389","567","728","872","992","1098","1222","1309"
"2186","3056","215","455","615","799","937","1085","1212","1330","1434"
"2187","2504","181","331","491","644","790","905","1020","1125","1217"
"2188","2635","198","379","580","755","897","1028","1126","1220","1317"
"2189","2299","200","350","510","641","785","921","1035","1125","1209"
"2190","2728","243","456","666","846","1019","1153","1280","1410","1496"
"2191","1825","155","314","421","552","656","747","822","888","971"
"2192","2196","224","397","561","706","821","937","1028","1118","1217"
"2193","2183","205","369","520","638","765","847","969","1060","1131"
"2194","1829","159","310","447","574","675","747","846","923","992"
"2195","2640","225","427","605","784","919","1046","1145","1254","1356"
"2196","2487","206","397","563","700","825","956","1056","1172","1258"
"2197","1844","136","289","398","515","627","720","797","877","964"
"2198","2339","160","311","431","594","719","820","927","1034","1130"
"2199","2587","184","367","537","675","806","919","1041","1130","1216"
"2200","3018","210","420","607","771","905","1058","1188","1310","1419"
"2201","3463","255","505","715","926","1107","1272","1419","1557","1701"
"2202","2006","169","339","469","594","705","808","892","972","1054"
"2203","1536","118","229","309","400","490","563","643","701","766"
"2204","1353","116","215","303","391","468","541","604","657","706"
"2205","2541","198","351","510","666","798","911","1013","1109","1200"
"2206","2649","225","435","618","794","952","1092","1207","1306","1385"
"2207","2181","181","328","475","607","726","825","902","988","1063"
"2208","2288","164","322","477","613","716","833","947","1055","1148"
"2210","2509","206","342","483","606","742","876","974","1071","1164"
"2211","2027","151","284","411","536","648","739","818","905","978"
"2212","1460","159","295","424","525","619","689","758","818","868"
"2213","2408","210","390","541","682","832","953","1045","1144","1229"
"2214","2452","200","423","577","741","878","999","1100","1207","1299"
"2215","2916","213","403","579","741","917","1052","1163","1277","1388"
"2216","2363","188","385","563","726","872","1002","1103","1202","1271"
"2105","929","123","237","312","400","453","506","553","596","637"
"2144","2832","258","472","666","825","999","1146","1276","1379","1476"
"2148","2413","182","379","541","707","866","987","1099","1188","1278"
"2158","2356","225","437","616","788","943","1067","1170","1262","1336"
"2209","3603","475","879","1214","1493","1741","1929","2068","2216","2335"
"2217","2387","182","345","504","665","806","920","1033","1129","1206"
"2218","1783","168","315","452","580","683","762","838","914","981"
"2219","2202","170","301","432","564","683","789","884","977","1068"
"2220","3810","386","699","1008","1254","1468","1664","1830","2003","2121"
"2221","2792","305","556","771","950","1133","1278","1401","1517","1621"
"2222","2748","249","492","695","860","1000","1157","1283","1394","1515"
"2223","1530","154","313","438","522","616","686","774","847","884"
"2224","2170","166","319","453","582","686","793","906","991","1067"
"2225","1827","174","337","482","604","716","811","896","973","1027"
"2226","2033","171","345","499","636","753","847","947","1034","1109"
"2227","3678","347","639","896","1127","1345","1531","1729","1880","2026"
"2228","1837","172","305","434","561","681","769","857","921","985"
"2229","1829","160","307","439","554","667","747","830","908","982"
"2230","1716","152","267","408","531","620","717","792","854","925"
"2232","1277","153","270","381","475","563","629","691","738","782"
"2233","2336","168","318","457","579","690","811","902","991","1080"
"2234","323","55","92","128","157","180","198","218","232","241"
"2235","2143","170","307","444","583","697","800","921","1001","1074"
"2236","1740","177","321","452","577","676","762","841","924","995"
"2237","1758","156","301","433","556","670","765","864","931","996"
"2238","2223","246","450","618","759","918","1022","1118","1214","1284"
"2239","1650","168","317","435","529","619","703","791","855","913"
"2240","1875","159","304","435","546","639","727","802","881","956"
"2241","1067","100","183","246","311","372","439","498","550","600"
"2242","1669","155","269","395","506","590","671","745","818","871"
"2243","777","86","167","238","289","332","378","400","437","459"
"2244","2509","259","482","684","844","994","1133","1240","1355","1442"
"2245","1598","136","260","371","468","562","631","704","767","821"
"2246","2195","182","355","520","659","784","887","966","1055","1132"
"2247","1717","229","402","542","671","771","868","938","1013","1069"
"2248","2270","226","400","557","707","831","942","1045","1142","1230"
"2249","1869","160","298","405","497","600","694","768","851","915"
"2250","1929","183","339","489","605","731","819","900","991","1050"
"2251","2813","322","584","827","1022","1201","1333","1483","1592","1714"
"2252","1916","166","320","462","570","675","784","875","958","1020"
"2253","1982","169","324","462","608","727","825","910","987","1062"
"2254","3042","279","539","764","959","1150","1305","1472","1593","1711"
"2255","1981","172","314","447","572","677","775","857","944","1012"
"2256","2105","179","332","499","617","731","829","913","1001","1078"
"2257","2629","187","387","581","741","905","1027","1160","1252","1344"
"2258","2495","271","514","709","873","1023","1161","1275","1359","1431"
"2259","2237","167","323","457","599","721","836","944","1041","1108"
"2260","2275","261","484","658","810","964","1094","1212","1320","1400"
"2261","3228","262","507","717","926","1109","1307","1463","1595","1691"
"2262","2000","150","285","428","532","629","715","788","876","944"
"2263","2387","181","338","486","616","730","830","918","1011","1103"
"2264","2522","257","456","645","807","962","1112","1225","1328","1419"
"2265","2022","156","310","449","560","672","766","857","949","1026"
"2266","948","97","183","276","346","408","462","500","537","581"
"2267","1710","181","331","442","548","633","713","793","860","920"
"2268","2068","160","323","456","576","703","797","875","966","1036"
"2269","1916","215","381","530","652","785","892","989","1076","1152"
"2270","2619","274","489","689","857","1007","1144","1256","1357","1448"
"2271","2575","275","542","764","963","1123","1277","1421","1541","1648"
"2272","1930","176","304","442","551","648","749","849","918","984"
"2273","2054","173","322","474","600","713","817","901","989","1090"
"2274","1609","162","305","427","530","629","697","769","834","894"
"2275","1589","142","275","412","523","599","687","757","816","884"
"2276","1558","156","297","401","510","603","693","779","839","907"
"2277","1885","228","392","543","685","793","897","986","1067","1143"
"2278","1564","149","282","410","495","578","655","712","784","841"
"2279","2404","181","332","477","622","731","841","939","1031","1101"
"2280","3538","291","551","809","1015","1204","1383","1545","1704","1822"
"2281","2511","185","394","539","667","790","919","1038","1146","1232"
"2282","1512","157","279","400","489","562","639","717","775","827"
"2283","2850","275","488","698","871","1040","1169","1296","1422","1525"
"2284","731","73","139","204","245","289","331","366","402","424"
"2285","816","77","151","201","259","304","352","389","426","461"
"2286","633","51","112","168","208","254","285","309","336","363"
"2288","917","80","160","239","307","381","433","484","517","545"
"2289","745","76","135","189","239","269","308","339","373","393"
"2290","1006","217","409","529","641","709","758","808","843","868"
"2291","990","108","194","277","351","411","462","510","535","576"
"2292","1026","85","171","240","293","331","382","435","479","514"
"2293","1037","97","161","231","288","339","395","437","487","524"
"2294","1167","116","209","295","360","424","476","540","584","639"
"2295","972","93","152","226","291","352","390","440","487","515"
"2296","943","84","153","222","285","341","386","415","460","501"
"2297","1094","74","145","213","278","327","381","436","484","541"
"2298","995","97","150","227","275","331","379","423","463","500"
"2299","869","80","131","179","228","279","316","361","404","449"
"2300","688","73","129","185","230","271","311","341","377","401"
"2301","894","71","131","193","251","302","348","388","433","462"
"2302","842","92","172","228","286","336","379","415","461","487"
"2303","1026","113","198","288","349","418","458","499","554","597"
"2305","1001","91","172","242","303","363","411","456","494","532"
"2306","2106","146","268","390","503","602","702","795","874","950"
"2307","1955","141","276","414","543","652","753","834","921","990"
"2308","2317","162","314","434","564","681","784","876","967","1043"
"2309","1839","170","309","444","549","638","744","831","910","993"
"2310","1934","154","278","411","536","636","716","788","867","937"
"2311","1930","197","337","476","590","696","787","879","951","1014"
"2312","1844","140","279","392","499","608","710","790","863","935"
"2313","1579","102","214","302","393","473","567","635","702","755"
"2314","1910","150","290","396","520","642","748","837","915","982"
"2315","1652","142","280","388","492","575","646","716","794","869"
"2316","2191","173","324","471","617","716","837","939","1022","1103"
"2317","1468","110","215","336","411","480","542","608","658","716"
"2318","1619","162","289","405","520","597","661","729","783","858"
"2319","1701","127","241","318","411","484","578","650","702","757"
"2320","1795","149","282","401","501","603","695","787","869","920"
"2321","1766","153","286","366","497","591","676","749","819","898"
"2322","1804","149","277","386","494","587","666","737","815","896"
"2323","2275","179","331","490","622","769","874","954","1026","1114"
"2324","1668","162","327","448","562","677","746","819","886","940"
"2325","1808","144","300","425","538","634","729","807","868","945"
"2326","1336","125","233","328","416","491","562","628","683","737"
"2327","1627","143","281","371","479","583","656","727","788","860"
"2328","2070","166","298","470","630","723","808","916","995","1068"
"2329","1746","171","310","431","547","644","737","817","894","963"
"2330","2642","193","368","542","675","816","949","1080","1175","1266"
"2331","1444","127","251","341","452","538","615","681","741","813"
"2332","1766","135","255","367","455","550","626","722","805","879"
"2333","1802","124","261","380","489","585","687","779","850","917"
"2334","1828","162","319","471","581","678","767","853","921","970"
"2335","1691","183","352","519","630","724","816","892","964","1022"
"2336","1968","179","345","509","655","754","840","935","1027","1099"
"2337","1758","141","255","365","471","562","658","739","805","875"
"2338","2224","248","425","612","771","902","1015","1124","1224","1297"
"2339","1705","174","286","443","552","647","736","816","887","939"
"2340","1887","164","306","447","561","681","783","887","975","1028"
"2341","1665","131","261","378","491","580","658","736","806","867"
"2342","1377","126","219","325","401","471","532","594","637","684"
"2343","1422","139","245","352","445","533","625","692","734","786"
"2344","1423","130","266","390","510","589","664","721","792","835"
"2345","1839","164","292","418","541","643","754","831","900","967"
"2346","1514","169","326","447","553","646","741","808","867","931"
"2347","1864","176","329","479","609","701","801","887","962","1033"
"2348","1440","133","246","322","413","492","560","623","690","746"
"2349","1580","134","256","377","465","539","616","699","765","827"
"2350","1310","113","219","295","383","489","568","639","700","765"
"2351","1548","158","283","384","485","577","654","738","813","856"
"2352","2069","165","325","464","592","708","812","925","1022","1109"
"2353","1672","144","263","377","467","545","638","717","786","846"
"2354","1619","139","252","358","460","555","637","714","791","868"
"2355","1543","95","199","298","375","461","529","587","650","698"
"2356","1329","102","198","286","377","438","519","577","632","686"
"2357","1824","158","260","378","485","569","661","742","810","882"
"2358","1744","150","275","406","491","588","687","763","834","907"
"2359","1230","117","232","327","434","508","577","623","665","709"
"2360","1363","85","187","264","329","399","470","522","577","634"
"2361","1512","127","229","342","419","511","583","652","713","762"
"2362","1438","124","227","335","424","491","559","619","675","732"
"2363","1124","91","184","255","319","372","428","484","531","574"
"2364","817","66","137","197","248","297","341","376","414","450"
"2365","1155","86","164","237","301","359","400","456","490","525"
"2366","1864","147","251","361","469","570","652","727","802","857"
"2367","1693","151","280","383","483","570","660","729","807","872"
"2368","1288","118","226","322","414","484","541","602","655","693"
"2369","1643","104","205","295","385","460","534","612","672","723"
"2370","1281","105","188","285","365","440","490","546","600","635"
"2371","1870","159","294","399","513","631","728","813","894","946"
"2372","1516","118","230","318","406","498","562","626","688","759"
"2373","1980","168","327","448","563","666","752","850","930","995"
"2374","1478","103","186","256","342","418","484","533","598","655"
"2375","1539","124","231","329","406","508","572","640","708","778"
"2377","2030","178","351","479","598","706","806","888","982","1044"
"2378","2013","188","368","521","639","737","828","930","1009","1086"
"2379","1865","164","291","407","497","601","680","760","837","909"
"2380","1677","174","302","432","534","631","718","795","866","928"
"2381","1258","166","287","390","497","594","664","733","789","839"
"2383","1640","118","230","323","428","513","570","626","686","737"
"2384","1739","129","225","315","410","485","571","642","701","770"
"2385","2001","161","269","379","495","594","685","778","840","905"
"2386","1270","108","215","316","413","489","555","616","671","722"
"2387","1696","162","308","421","532","622","699","779","843","911"
"2388","1915","186","334","464","577","688","771","856","929","987"
"2389","1994","149","315","453","562","689","795","889","975","1048"
"2390","1746","143","249","345","437","526","615","687","756","840"
"2391","1460","125","235","361","452","535","604","667","720","770"
"2392","1688","150","286","415","508","613","706","789","877","948"
"2393","1000","91","180","270","332","384","435","489","533","580"
"2394","1798","158","282","394","493","581","697","770","853","925"
"2395","1470","150","268","386","483","588","679","742","795","850"
"2396","2109","169","334","462","585","676","771","852","927","1007"
"2397","2225","161","299","433","553","670","755","840","921","991"
"2398","2135","142","256","379","513","608","695","773","869","942"
"2400","1763","145","279","393","488","580","671","757","830","898"
"2401","2101","154","311","454","559","676","790","884","962","1020"
"2402","1548","151","292","387","477","563","656","728","786","847"
"2403","1930","131","276","391","497","585","662","736","812","884"
"2404","224","43","74","98","109","121","141","145","154","158"
"2405","2057","158","332","470","610","711","798","897","996","1074"
"2406","1894","174","324","470","572","686","771","853","932","1003"
"2407","2128","164","308","444","559","655","757","856","955","1046"
"2408","2321","199","341","489","621","742","862","955","1043","1118"
"2409","1945","164","303","419","528","611","697","800","874","938"
"2410","850","84","140","179","229","275","312","341","376","411"
"2411","2095","128","268","380","479","581","686","759","839","915"
"2412","1883","173","310","412","535","662","761","852","934","1005"
"2413","1762","130","242","353","443","540","618","688","755","815"
"2414","368","106","161","207","240","274","295","303","307","315"
"2415","512","129","229","295","336","365","393","418","433","442"
"2416","411","143","250","310","339","358","370","380","384","387"
"2417","628","164","286","352","410","459","485","509","532","548"
"2418","634","166","300","379","427","474","505","522","539","554"
"2419","174","69","122","147","156","159","162","164","164","164"
"2420","988","204","373","505","591","654","714","760","800","832"
"2421","831","203","348","437","521","577","624","655","685","699"
"2422","780","148","279","388","467","519","565","602","641","665"
"2423","626","138","254","340","401","440","465","496","505","525"
"2424","657","200","336","425","482","521","553","573","587","596"
"2425","675","146","235","324","378","430","465","500","519","534"
"2426","577","117","203","270","329","378","408","426","446","465"
"2427","718","163","268","359","420","457","499","536","563","592"
"2428","575","259","403","461","512","533","541","548","551","554"
"2429","536","252","385","449","490","502","516","517","519","518"
"2430","1008","206","380","506","600","663","721","758","785","810"
"2431","711","187","320","415","482","526","558","592","620","640"
"2432","387","234","323","351","367","375","377","376","376","376"
"2433","439","119","201","255","295","327","346","359","367","379"
"2434","444","164","245","314","347","378","399","410","416","422"
"2435","607","148","247","321","373","412","446","477","493","509"
"2436","560","179","284","357","411","448","467","489","499","511"
"2437","350","106","183","239","266","280","292","306","310","314"
"2438","429","66","115","176","212","249","271","293","316","334"
"2440","510","122","199","258","309","347","373","394","414","421"
"2441","257","118","174","202","220","232","238","239","240","241"
"2442","632","155","246","324","387","429","466","501","520","534"
"2443","453","100","176","220","261","285","311","324","342","362"
"2444","651","254","420","494","548","582","594","610","618","621"
"2445","383","209","300","347","360","365","367","371","371","372"
"2446","430","151","219","261","295","329","345","361","379","383"
"2447","510","135","240","308","352","383","411","429","446","463"
"2448","469","108","182","244","284","314","338","364","374","383"
"2449","101","38","59","75","81","83","84","87","88","88"
"2450","236","172","201","213","219","226","227","227","227","227"
"2451","386","146","235","283","319","341","354","361","362","364"
"2452","330","91","149","189","217","241","254","268","278","286"
"2453","489","144","234","306","359","388","411","426","438","445"
"2455","523","132","213","280","325","355","382","403","425","437"
"2456","365","150","233","276","297","314","326","338","342","342"
"2457","434","108","172","217","266","303","316","336","357","366"
"2458","447","135","207","250","286","322","342","358","373","388"
"2459","1170","299","488","628","718","809","871","922","962","991"
"2460","593","152","271","335","383","412","447","467","486","502"
"2461","652","154","250","320","382","426","476","502","521","543"
"2462","703","218","333","420","480","521","557","572","596","607"
"2463","748","223","374","453","515","561","594","623","638","654"
"2464","714","182","339","429","490","524","564","590","624","640"
"2465","943","174","331","446","533","590","642","688","726","761"
"2466","723","156","265","350","416","467","502","531","560","584"
"2467","654","164","281","374","444","490","514","534","548","559"
"2468","489","109","179","237","270","321","347","371","385","400"
"2469","869","209","368","487","568","636","686","720","744","760"
"2470","984","229","396","522","607","684","728","774","799","829"
"2471","589","176","300","378","426","459","479","499","510","514"
"2472","464","132","222","288","325","365","388","399","412","424"
"2475","460","103","184","245","301","330","350","367","381","393"
"2476","454","156","251","319","362","386","401","413","420","431"
"2477","325","97","159","196","229","249","264","275","285","294"
"2478","491","135","233","296","347","392","411","426","438","447"
"2480","657","144","250","347","401","441","473","505","528","550"
"2481","798","191","324","414","490","543","578","617","644","674"
"2482","360","98","169","220","259","282","294","309","314","317"
"2483","894","172","295","392","463","528","596","637","678","701"
"2484","448","140","233","300","333","360","374","385","393","398"
"2485","535","107","198","259","312","351","386","405","420","432"
"2486","465","161","265","329","367","387","404","419","424","430"
"2489","654","256","416","488","548","577","599","610","619","625"
"2490","610","194","300","381","427","476","506","527","536","546"
"2491","539","183","291","361","404","439","467","486","495","509"
"2492","751","229","387","480","545","590","623","641","656","668"
"2493","969","291","479","619","703","771","831","860","880","898"
"2494","1119","297","521","674","785","871","927","969","997","1023"
"2495","926","179","316","430","532","604","654","692","716","735"
"2496","761","204","347","445","536","585","619","650","667","684"
"2497","900","316","505","646","717","770","802","825","839","852"
"2498","660","186","307","402","453","501","528","550","572","585"
"2500","866","147","277","363","437","505","543","587","631","669"
"2501","900","212","371","488","561","620","677","704","739","755"
"2502","865","201","326","437","518","577","624","669","699","713"
"2503","791","175","280","354","431","495","542","575","607","628"
"2504","78","37","50","55","58","60","64","66","66","65"
"2505","362","121","195","248","286","308","322","331","333","340"
"2506","258","80","130","170","198","216","224","227","230","234"
"2507","268","110","149","188","208","226","238","245","248","250"
"2508","236","117","154","180","189","199","205","216","217","219"
"2510","480","274","373","420","444","451","462","466","468","468"
"2511","164","68","100","128","138","144","145","149","150","152"
"2512","582","205","306","369","423","453","486","504","517","523"
"2513","615","168","297","370","416","448","476","489","510","521"
"2514","566","138","246","312","363","407","437","453","479","498"
"2515","732","211","338","421","491","542","573","598","623","640"
"2516","925","252","442","555","648","708","759","784","806","821"
"2517","726","346","498","574","617","639","652","665","674","685"
"2518","829","309","481","581","646","690","718","742","757","769"
"2520","687","217","358","453","507","545","567","591","608","615"
"2521","826","231","376","495","575","633","669","688","711","724"
"2522","610","162","268","356","411","451","485","510","530","545"
"2523","563","149","247","314","368","400","429","455","472","485"
"2524","416","252","350","376","393","402","404","404","405","404"
"2525","357","208","291","316","334","345","347","348","347","346"
"2526","355","142","224","276","298","316","320","326","330","330"
"2527","711","231","368","452","509","549","587","612","627","644"
"2528","575","169","272","321","367","408","440","461","478","494"
"2529","495","125","220","277","326","366","390","408","426","432"
"2530","354","126","192","239","264","278","289","297","303","307"
"2531","237","167","206","222","224","225","225","225","225","225"
"2532","214","87","127","154","164","179","186","187","187","190"
"2533","370","148","219","271","299","318","331","338","341","348"
"2534","359","104","188","240","281","296","310","314","329","338"
"2535","576","143","259","351","403","439","472","492","507","521"
"2536","466","165","257","316","357","381","394","407","420","426"
"2537","233","96","147","173","189","199","203","209","211","212"
"2538","268","78","131","168","189","212","222","230","238","245"
"2539","197","69","112","130","150","155","162","170","170","176"
"2540","278","101","162","192","214","232","240","245","249","251"
"2541","219","76","128","147","169","179","188","194","196","197"
"2542","221","67","114","153","174","187","192","195","202","206"
"2692","1121","204","352","485","594","660","750","804","853","887"
"2693","443","118","203","247","285","312","341","358","372","381"
"2694","803","94","169","229","301","344","383","426","452","473"
"2695","619","120","202","261","331","378","416","447","473","493"
"2696","661","142","257","338","403","448","476","507","532","557"
"2697","753","165","289","394","452","502","545","580","607","631"
"2698","578","135","236","307","356","404","427","450","470","491"
"2699","813","175","312","416","503","541","591","625","648","658"
"2700","678","137","245","341","416","468","496","524","544","558"
"2701","1863","217","391","531","645","755","847","928","1004","1087"
"2702","382","132","229","289","321","335","344","355","355","358"
"2703","1624","171","329","444","532","614","701","788","853","914"
"2704","913","222","380","487","578","640","693","741","764","787"
"2705","1346","303","529","696","824","924","1004","1079","1119","1159"
"2706","1543","171","287","403","520","625","709","791","852","913"
"2707","1084","255","443","583","676","756","812","863","894","932"
"2708","1482","128","275","393","494","579","666","720","774","832"
"2709","1671","196","361","515","633","729","830","918","988","1043"
"2710","1709","194","378","506","641","739","822","899","981","1048"
"2711","1272","173","314","435","525","601","667","732","772","803"
"2712","1480","186","364","481","588","677","765","825","876","928"
"2713","1533","186","346","485","599","688","765","849","930","996"
"2714","1423","179","349","508","611","707","781","840","885","929"
"2715","1919","166","325","470","598","707","805","884","955","1027"
"2716","1203","150","293","413","510","580","650","709","752","786"
"2717","1607","158","293","408","520","617","699","779","832","891"
"2718","1663","159","316","438","551","661","759","850","923","984"
"2719","1480","152","271","380","487","577","649","721","782","828"
"2720","1482","657","936","1087","1174","1234","1275","1307","1324","1332"
"2721","1373","350","582","741","855","944","992","1038","1075","1112"
"2722","837","212","359","469","553","607","646","679","697","726"
"2723","911","246","402","527","605","662","700","732","758","788"
"2724","544","193","298","364","400","427","445","463","478","483"
"2725","706","107","192","262","318","362","401","429","455","483"
"2726","661","172","288","360","427","464","496","512","534","545"
"2727","1182","518","827","960","1032","1075","1101","1114","1127","1132"
"2728","400","135","205","263","292","317","335","342","354","365"
"2729","907","194","322","431","520","573","619","651","678","705"
"2730","904","304","466","595","673","732","775","813","835","846"
"2731","894","192","318","415","498","556","587","640","665","692"
"2732","863","133","222","305","357","423","477","519","554","579"
"2733","506","70","116","160","205","234","262","286","308","321"
"2734","685","115","206","271","336","375","415","443","472","491"
"2735","1180","153","283","387","475","551","614","683","733","768"
"2736","1040","219","363","469","550","617","678","718","748","798"
"2737","778","146","246","336","404","447","500","532","553","576"
"2738","871","121","223","313","391","460","510","551","587","610"
"2739","1051","245","434","591","703","765","831","871","913","940"
"2740","1127","170","298","417","509","579","638","676","716","743"
"2741","1125","260","414","549","644","712","772","813","848","871"
"2743","1067","362","619","770","852","923","955","976","994","1002"
"2744","2084","383","662","868","1043","1195","1293","1382","1449","1507"
"2745","1593","245","439","577","701","803","888","960","1020","1075"
"2746","1657","227","408","555","678","766","850","931","1008","1061"
"2747","1390","197","359","502","627","728","814","885","935","983"
